,CellID,P1,E3,E4
5998,5999.0,-0.0009750048000226002,1.0372175010789437,-0.7078719977244554
5999,6000.0,0.38373332854225034,1.6556962368387753,-0.7078719977244554
6000,6001.0,1.3172922174528325,3.752489999536741,1.2963139106568835
6001,6002.0,2.138003328583015,4.6123262907150435,2.1691045481777893
6002,6003.0,2.0200261063580514,4.355883888082919,1.8458487565033797
6003,6004.0,2.1954531063621276,3.013332486067674,0.9084069606475922
6004,6005.0,2.1215891063604113,2.6965506945809308,0.10026748146156837
6005,6006.0,1.499900439679298,2.31942951423957,2.6863138148568444
6006,6007.0,0.6104547729919632,1.429423528633959,2.6216626565219623
6007,6008.0,-0.6852428937048121,-0.36567328979091845,2.20143012734523
6008,6009.0,-0.6154824492587465,-0.16957027601341088,2.3630580231824347
6009,6010.0,-0.6154824492587465,-0.16957027601341088,2.3630580231824347
6010,6011.0,-0.7406408937060993,-0.5165217619274628,-0.5462441018872507
6011,6012.0,-0.7406408937060993,-0.5165217619274628,-0.5462441018872507
6012,6013.0,-0.21128222702713179,-0.2299096648680286,-0.09368599354307734
6013,6014.0,-0.05432122702348444,0.011447890550442303,0.06794190229412742
6014,6015.0,0.13341643964754474,-0.27516420650899187,-0.5462441018872507
6015,6016.0,1.3388358841199999,-0.15448542879975644,-0.6755464185570145
6016,6017.0,0.6114806618808759,-0.24499451208168302,-0.5139185227198098
6017,6018.0,-0.7816764492626085,-0.6522853868503526,0.06794190229412742
6018,6019.0,-0.7734693381513066,-0.6221156924230438,0.13259306062900933
6019,6020.0,-0.5652138937020229,-0.5768611507820806,-0.6432208393895735
6020,6021.0,-0.5734210048133247,-0.6070308452093893,-0.7078719977244554
6021,6022.0,-0.5621362270352847,-0.591945997995735,-0.7078719977244554
6022,6023.0,-0.5621362270352847,-0.591945997995735,-0.7078719977244554
6023,6024.0,-0.5508514492572447,-0.591945997995735,-0.7078719977244554
6024,6025.0,-0.7755211159291321,-0.5316066091411172,0.003290743959245514
6025,6026.0,-0.7980906714852121,-0.5466914563547717,0.003290743959245514
6026,6027.0,-0.8052718937076012,-0.6221156924230438,-0.6432208393895735
6027,6028.0,-0.8042460048186885,-0.6070308452093893,-0.6108952602221326
6028,6029.0,-0.8093754492632521,-0.697539928491316,-0.6755464185570145
6029,6030.0,-0.8093754492632521,-0.697539928491316,-0.6755464185570145
6030,6031.0,-0.7980906714852121,-0.6221156924230438,-0.48159294355236876
6031,6032.0,-0.8093754492632521,-0.697539928491316,-0.7078719977244554
6032,6033.0,-0.7980906714852121,-0.6221156924230438,-0.5785696810546916
6033,6034.0,-0.7539774492619647,-0.5466914563547717,-0.2553138893802821
6034,6035.0,-0.37542444925316826,-0.2600793592953375,-0.19066273104540019
6035,6036.0,0.14880477298123565,0.19246605711429549,0.003290743959245514
6036,6037.0,-0.27488733813972094,-0.18465512322706532,-0.38461620605004593
6037,6038.0,-0.7714175603734812,-0.6824550812776615,-0.6755464185570145
6038,6039.0,-0.16511722702605905,-0.4561823730728451,-0.5462441018872507
6039,6040.0,-0.3005345603625391,0.1622963626869866,-0.6755464185570145
6040,6041.0,-0.021492782578277157,1.3238295981383779,-0.4492673643849278
6041,6042.0,5.0884088890127656e-05,0.8712841817287449,-0.22298831021284116
6042,6043.0,0.025698106311708324,0.31314483482353095,-0.41694178521748687
6043,6044.0,0.4832445507667849,0.1472115154733322,-0.41694178521748687
6044,6045.0,0.4719597729887449,-0.24499451208168302,-0.19066273104540019
6045,6046.0,5.0884088890127656e-05,-0.4561823730728451,-0.09368599354307734
6046,6047.0,0.007232106311279222,-0.36567328979091845,-0.02903483520819544
6047,6048.0,1.0126032174457524,-0.16957027601341088,-0.22298831021284116
6048,6049.0,2.168779995250397,0.17738120990064105,0.19724421896389122
6049,6050.0,1.6342918841268654,0.2075509043279499,0.13259306062900933
6050,6051.0,1.8179259952422437,0.9617932650106715,0.8114302231452692
6051,6052.0,1.58710099523688,1.0975568899335613,1.2639883314894425
6052,6053.0,1.481434439678869,0.9467084177970171,1.587244123163852
6053,6054.0,0.3939922174313776,0.07178727940506002,0.6174767481406236
6054,6055.0,0.18163321742644295,-0.30533390093630075,0.19724421896389122
6055,6056.0,-0.5077641159229102,-0.5617763035684261,-0.19066273104540019
6056,6057.0,0.32423177298531214,0.22263575154160434,0.7467790648103874
6057,6058.0,-0.18050556035974996,-0.09414603994513872,0.32654653563365504
6058,6059.0,-0.4544178936994483,-0.5768611507820806,-0.28763946854772304
6059,6060.0,-0.20102333813800452,-0.4712672202864995,-0.38461620605004593
6060,6061.0,-0.353880782586001,-0.4863520675001539,-0.41694178521748687
6061,6062.0,-0.0563730048013099,-0.10923088715879314,0.06794190229412742
6062,6063.0,0.015439217422581045,-0.033806651090520994,0.13259306062900933
6063,6064.0,-0.41440822703185193,-0.33550359536360963,0.5205000106383008
6064,6065.0,0.2872997729844539,-0.01872180387686656,0.10026748146156837
6065,6066.0,2.887928106378219,0.9316235705833626,0.48817443147085976
6066,6067.0,1.9359032174672075,0.41873876531911197,0.10026748146156837
6067,6068.0,1.591204550792531,0.6902660151648917,0.2295697981313322
6068,6069.0,1.4722014396786545,0.7958599456604727,0.8114302231452692
6069,6070.0,0.7899853285516906,1.5953568479841576,1.3286394898243243
6070,6071.0,0.8730823285536214,2.4702779863761144,1.0377092773173557
6071,6072.0,1.1295545507818034,1.504847764702231,0.5851511689731826
6072,6073.0,2.7720026619310807,1.188065973215488,0.2942209564662141
6073,6074.0,2.4621842174794373,1.504847764702231,0.32654653563365504
6074,6075.0,1.884608773021571,1.1277265843608701,0.19724421896389122
6075,6076.0,0.012361550755842861,-0.2600793592953375,-0.4492673643849278
6076,6077.0,1.3593536618982545,0.7807750984468182,0.06794190229412742
6077,6078.0,0.08314788409082108,0.07178727940506002,0.5528255898057417
6078,6079.0,-0.7806505603736957,-0.6070308452093893,0.4235232731359779
6079,6080.0,-0.8011683381519503,-0.6673702340640071,-0.2553138893802821
6080,6081.0,-0.8052718937076012,-0.6824550812776615,-0.6755464185570145
6081,6082.0,-0.8052718937076012,-0.6673702340640071,-0.6432208393895735
6082,6083.0,-0.8052718937076012,-0.6673702340640071,-0.6432208393895735
6083,6084.0,-0.34157011591904823,-0.139400581586102,-0.6755464185570145
6084,6085.0,-0.34157011591904823,-0.139400581586102,-0.6755464185570145
6085,6086.0,0.8874447729983996,0.8561993345150904,-0.7078719977244554
6086,6087.0,1.8374178841315856,4.386053582510227,-0.7078719977244554
6087,6088.0,0.6648268841043378,0.9617932650106715,-0.7078719977244554
6088,6089.0,0.6648268841043378,0.9617932650106715,-0.7078719977244554
6089,6090.0,-0.5641880048131102,-0.04889149830417542,-0.7078719977244554
6090,6091.0,-0.5806022270357138,-0.39584298421822733,-0.7078719977244554
6091,6092.0,-0.5806022270357138,-0.39584298421822733,-0.7078719977244554
6092,6093.0,0.19599566187122114,0.9014538761560538,-0.7078719977244554
6093,6094.0,-0.49032400481139377,0.7204357095922006,-0.7078719977244554
6094,6095.0,-0.49032400481139377,0.7204357095922006,-0.7078719977244554
6095,6096.0,-0.7201231159278448,0.40365391810545753,-0.7078719977244554
6096,6097.0,-0.7201231159278448,0.40365391810545753,-0.7078719977244554
6097,6098.0,-0.7201231159278448,0.40365391810545753,-0.7078719977244554
6098,6099.0,-0.4256930048098919,-0.09414603994513872,-0.7078719977244554
6099,6100.0,-0.4256930048098919,-0.09414603994513872,-0.7078719977244554
6100,6101.0,2.241618106363201,4.914023234988132,2.395383602349876
6101,6102.0,2.35036232858795,5.170465637620258,2.6216626565219623
6102,6103.0,0.9100143285544797,1.2484053620701057,0.48817443147085976
6103,6104.0,0.825891439663636,0.9014538761560538,-0.319965047715164
6104,6105.0,0.825891439663636,0.9014538761560538,-0.319965047715164
6105,6106.0,1.499900439679298,2.31942951423957,2.6863138148568444
6106,6107.0,-0.6852428937048121,-0.36567328979091845,2.20143012734523
6107,6108.0,-0.6852428937048121,-0.36567328979091845,2.20143012734523
6108,6109.0,-0.6154824492587465,-0.16957027601341088,2.3630580231824347
6109,6110.0,-0.6154824492587465,-0.16957027601341088,2.3630580231824347
6110,6111.0,-0.7406408937060993,-0.5165217619274628,-0.5462441018872507
6111,6112.0,-0.7406408937060993,-0.5165217619274628,-0.5462441018872507
6112,6113.0,0.03082755075627196,-0.139400581586102,-0.15833715187795924
6113,6114.0,1.3480688841202144,0.9768781122243259,-0.06136041437563639
6114,6115.0,0.6945776618828069,0.5695872374556563,-0.4492673643849278
6115,6116.0,0.9736194396670688,0.9165387233697082,-0.28763946854772304
6116,6117.0,0.25241955076142114,0.22263575154160434,-0.319965047715164
6117,6118.0,-0.7026830048163284,-0.4109278314318818,-0.2553138893802821
6118,6119.0,-0.39696811592033554,-0.16957027601341088,-0.02903483520819544
6119,6120.0,-0.5570067825907211,-0.5466914563547717,-0.6108952602221326
6120,6121.0,-0.5652138937020229,-0.5768611507820806,-0.6755464185570145
6121,6122.0,-0.5539291159239829,-0.5768611507820806,-0.6755464185570145
6122,6123.0,-0.5621362270352847,-0.6070308452093893,-0.7078719977244554
6123,6124.0,-0.5570067825907211,-0.5165217619274628,-0.6432208393895735
6124,6125.0,-0.7939871159295612,-0.6221156924230438,-0.6432208393895735
6125,6126.0,-0.8052718937076012,-0.6221156924230438,-0.6432208393895735
6126,6127.0,-0.8052718937076012,-0.6221156924230438,-0.6432208393895735
6127,6128.0,-0.802194227040863,-0.5768611507820806,-0.6108952602221326
6128,6129.0,-0.8073236714854266,-0.6673702340640071,-0.6755464185570145
6129,6130.0,-0.8073236714854266,-0.6673702340640071,-0.6755464185570145
6130,6131.0,-0.8083495603743394,-0.6824550812776615,-0.6755464185570145
6131,6132.0,-0.8093754492632521,-0.697539928491316,-0.7078719977244554
6132,6133.0,-0.7529515603730521,-0.5316066091411172,-0.2553138893802821
6133,6134.0,-0.7539774492619647,-0.5466914563547717,-0.2553138893802821
6134,6135.0,-0.7652622270400048,-0.6221156924230438,-0.38461620605004593
6135,6136.0,0.32833532854096303,-0.07906119273148428,-0.319965047715164
6136,6137.0,0.490425772989174,-0.07906119273148428,-0.5785696810546916
6137,6138.0,0.39501810632029033,-0.04889149830417542,-0.48159294355236876
6138,6139.0,0.9038589952210033,0.11704182104602333,-0.35229062688260493
6139,6140.0,0.12213166186950473,-0.033806651090520994,-0.06136041437563639
6140,6141.0,-0.4790392270333538,-0.27516420650899187,-0.38461620605004593
6141,6142.0,-0.17640200480409907,-0.35058844257726407,-0.15833715187795924
6142,6143.0,1.0680012174470397,0.32822968203718533,-0.41694178521748687
6143,6144.0,1.661990884127509,0.22263575154160434,-0.48159294355236876
6144,6145.0,0.6371278841036941,-0.27516420650899187,-0.38461620605004593
6145,6146.0,-0.09638267146890629,-0.44109752585919065,-0.4492673643849278
6146,6147.0,0.6053253285473995,-0.07906119273148428,0.10026748146156837
6147,6148.0,1.692767550794891,0.23772059875525878,0.32654653563365504
6148,6149.0,2.88074688415583,0.7506054040195095,0.6174767481406236
6149,6150.0,1.997456550801971,0.5846720846693106,0.32654653563365504
6150,6151.0,1.7922787730194256,0.5695872374556563,0.6498023273080645
6151,6152.0,2.390371995255546,0.6902660151648917,1.0700348564847968
6152,6153.0,2.1174855508047608,0.6751811679512373,1.1346860148196787
6153,6154.0,0.6340502174369559,-0.16957027601341088,0.8437558023127103
6154,6155.0,-0.806297782596514,-0.697539928491316,0.10026748146156837
6155,6156.0,-0.8104013381521649,-0.7126247757049704,-0.6755464185570145
6156,6157.0,-0.7683398937067429,-0.6673702340640071,-0.48159294355236876
6157,6158.0,0.5314613285456832,0.011447890550442303,-0.2553138893802821
6158,6159.0,2.289834884142099,0.8260296400877816,0.003290743959245514
6159,6160.0,1.8487026619096256,0.46399330696007524,0.10026748146156837
6160,6161.0,0.6001958841028359,-0.033806651090520994,0.2295697981313322
6161,6162.0,0.2647302174283739,-0.09414603994513872,0.035616323126686465
6162,6163.0,0.2801185507620648,-0.0036369566632121282,0.6498023273080645
6163,6164.0,-0.10561567146912083,-0.18465512322706532,-0.1260115727105183
6164,6165.0,-0.44518489369923375,-0.5014369147138084,-0.5139185227198098
6165,6166.0,1.2270139952285126,0.1472115154733322,-0.02903483520819544
6166,6167.0,2.208789661917993,0.4489084597464208,0.10026748146156837
6167,6168.0,1.8004858841307274,0.5846720846693106,0.035616323126686465
6168,6169.0,1.8086929952420292,0.7053508623785462,1.8781743356708205
6169,6170.0,1.8425473285761493,1.3539992925656867,1.1670115939871197
6170,6171.0,1.5583761063473236,2.6512961529399677,1.005383698149915
6171,6172.0,1.534780661902331,2.1685810421030256,0.9407325398150331
6172,6173.0,1.48553799523452,0.9919629594379803,0.5851511689731826
6173,6174.0,3.036681995270565,2.1233265004620625,0.6498023273080645
6174,6175.0,1.5953081063481818,0.8260296400877816,0.7791046439778283
6175,6176.0,1.096726106336596,-0.04889149830417542,-0.19066273104540019
6176,6177.0,1.9010229952441748,0.31314483482353095,-0.1260115727105183
6177,6178.0,0.7099659952164977,0.041617584977751164,0.2295697981313322
6178,6179.0,0.8197361063301596,0.10195697383236889,0.4235232731359779
6179,6180.0,-0.7437185603728376,-0.591945997995735,-0.41694178521748687
6180,6181.0,-0.7488480048174012,-0.5617763035684261,-0.4492673643849278
6181,6182.0,-0.7714175603734812,-0.6221156924230438,-0.5785696810546916
6182,6183.0,0.005180328533453767,0.37348422367814865,-0.5785696810546916
6183,6184.0,-0.34157011591904823,-0.15448542879975644,-0.7078719977244554
6184,6185.0,1.1100626618924616,0.40365391810545753,-0.7078719977244554
6185,6186.0,1.813822439686593,3.269774888699799,-0.7078719977244554
6186,6187.0,1.8374178841315856,4.386053582510227,-0.7078719977244554
6187,6188.0,-0.5641880048131102,-0.04889149830417542,-0.7078719977244554
6188,6189.0,-0.5641880048131102,-0.04889149830417542,-0.7078719977244554
6189,6190.0,-0.5641880048131102,-0.04889149830417542,-0.7078719977244554
6190,6191.0,-0.5806022270357138,-0.39584298421822733,-0.7078719977244554
6191,6192.0,0.10571743964690108,-0.21482481765437417,-0.7078719977244554
6192,6193.0,0.10571743964690108,-0.21482481765437417,-0.7078719977244554
6193,6194.0,1.4547613285671381,4.325714193655609,-0.7078719977244554
6194,6195.0,0.9120661063323051,4.069271791023484,-0.7078719977244554
6195,6196.0,-0.7201231159278448,0.40365391810545753,-0.7078719977244554
6196,6197.0,-0.7201231159278448,0.40365391810545753,-0.7078719977244554
6197,6198.0,-0.7201231159278448,0.40365391810545753,-0.7078719977244554
6198,6199.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
6199,6200.0,-0.4256930048098919,0.28297514039622207,-0.7078719977244554
6200,6201.0,0.26678199520619933,0.8260296400877816,0.39119769396853693
6201,6202.0,0.26678199520619933,0.8260296400877816,0.39119769396853693
6202,6203.0,0.9346356618883852,1.39925383420665,0.7791046439778283
6203,6204.0,2.0528545508032585,2.9982476388540196,0.8760813814801512
6204,6205.0,1.2957485507856654,2.244005278171298,0.5528255898057417
6205,6206.0,1.4209069952330182,2.59095676408535,3.462127714875427
6206,6207.0,0.5314613285456832,1.7009507784797386,3.3974765565405454
6207,6208.0,-0.6852428937048121,-0.36567328979091845,2.20143012734523
6208,6209.0,-0.6154824492587465,-0.16957027601341088,2.3630580231824347
6209,6210.0,-0.7406408937060993,-0.5165217619274628,-0.5462441018872507
6210,6211.0,-0.7406408937060993,-0.5165217619274628,-0.5462441018872507
6211,6212.0,-0.7406408937060993,-0.5165217619274628,-0.4492673643849278
6212,6213.0,-0.1856350048043136,-0.139400581586102,0.06794190229412742
6213,6214.0,1.5953081063481818,1.8517992506162828,0.035616323126686465
6214,6215.0,0.1990733285379593,0.7053508623785462,-0.22298831021284116
6215,6216.0,-0.07996844924630264,0.19246605711429549,0.035616323126686465
6216,6217.0,-0.14562533813671721,0.0567024321914056,-0.15833715187795924
6217,6218.0,-0.700631227038503,-0.4109278314318818,-0.22298831021284116
6218,6219.0,-0.6770357825935103,-0.4109278314318818,-0.06136041437563639
6219,6220.0,-0.8011683381519503,-0.6824550812776615,-0.5462441018872507
6220,6221.0,-0.7898835603739103,-0.6824550812776615,-0.5462441018872507
6221,6222.0,-0.790909449262823,-0.6824550812776615,-0.6755464185570145
6222,6223.0,-0.353880782586001,0.2980599876098765,0.10026748146156837
6223,6224.0,-0.6647251159265575,-0.36567328979091845,-0.15833715187795924
6224,6225.0,-0.7878317825960848,-0.6070308452093893,-0.6432208393895735
6225,6226.0,-0.7991165603741248,-0.6070308452093893,-0.6432208393895735
6226,6227.0,-0.8032201159297757,-0.591945997995735,-0.6432208393895735
6227,6228.0,-0.8032201159297757,-0.591945997995735,-0.6432208393895735
6228,6229.0,-0.8083495603743394,-0.6824550812776615,-0.7078719977244554
6229,6230.0,-0.3661914492529537,-0.5617763035684261,-0.5462441018872507
6230,6231.0,-0.8083495603743394,-0.6673702340640071,-0.5785696810546916
6231,6232.0,-0.8093754492632521,-0.6824550812776615,-0.6108952602221326
6232,6233.0,-0.7529515603730521,-0.5316066091411172,-0.2553138893802821
6233,6234.0,-0.7539774492619647,-0.5466914563547717,-0.2553138893802821
6234,6235.0,-0.1445994492478045,-0.4863520675001539,-0.28763946854772304
6235,6236.0,1.6117223285707856,-0.21482481765437417,-0.02903483520819544
6236,6237.0,1.1141662174481126,-0.3807581370045729,-0.35229062688260493
6237,6238.0,0.36629321743073395,-0.4561823730728451,-0.09368599354307734
6238,6239.0,-0.17229844924844814,-0.5316066091411172,-0.35229062688260493
6239,6240.0,-0.3405442270301355,-0.591945997995735,-0.28763946854772304
6240,6241.0,-0.8104013381521649,-0.7126247757049704,-0.6108952602221326
6241,6242.0,-0.2882238936955864,-0.6221156924230438,-0.5462441018872507
6242,6243.0,0.019542772978231957,-0.44109752585919065,-0.5785696810546916
6243,6244.0,0.43913132854353765,-0.4260126786455362,-0.5785696810546916
6244,6245.0,-0.035855227023055346,-0.5617763035684261,-0.38461620605004593
6245,6246.0,0.6586715507708614,-0.16957027601341088,0.16491863979645027
6246,6247.0,1.233169328561989,0.11704182104602333,0.8760813814801512
6247,6248.0,1.625058884126651,0.26789029318256763,0.7144534856429464
6248,6249.0,2.1400551063608404,0.31314483482353095,0.10026748146156837
6249,6250.0,2.3062491063647026,0.2980599876098765,0.32654653563365504
6250,6251.0,3.306490773054612,0.9768781122243259,1.0377092773173557
6251,6252.0,2.2795759952529715,0.629926626310274,0.7467790648103874
6252,6253.0,2.371905995255117,0.7053508623785462,1.3286394898243243
6253,6254.0,0.12110577298059201,-0.35058844257726407,0.19724421896389122
6254,6255.0,-0.806297782596514,-0.697539928491316,-0.22298831021284116
6255,6256.0,-0.8104013381521649,-0.7126247757049704,-0.6108952602221326
6256,6257.0,0.1693225507594902,-0.033806651090520994,0.5528255898057417
6257,6258.0,2.0148966619134874,0.629926626310274,0.8114302231452692
6258,6259.0,2.053880439692171,0.629926626310274,0.19724421896389122
6259,6260.0,1.7820198841302983,1.8065447089753197,0.4558488523034188
6260,6261.0,0.6094288841030504,1.3841689869929956,0.48817443147085976
6261,6262.0,0.45759732854396673,0.2528054459689132,0.6821279064755055
6262,6263.0,0.17034843964840293,-0.0036369566632121282,0.5528255898057417
6263,6264.0,1.7071299952396692,0.629926626310274,1.005383698149915
6264,6265.0,1.5122111063462509,0.32822968203718533,0.13259306062900933
6265,6266.0,0.445286661877014,-0.06397634551782985,-0.2553138893802821
6266,6267.0,2.81303821748759,1.2785750564974145,0.2942209564662141
6267,6268.0,2.06106166191456,0.8561993345150904,0.32654653563365504
6268,6269.0,2.1892977730286516,0.9316235705833626,1.554918543996411
6269,6270.0,1.6866122174614147,0.629926626310274,1.4256162273266473
6270,6271.0,3.2336526619418082,1.4595932230612676,0.8437558023127103
6271,6272.0,2.808934661931939,2.1987507365303345,1.1993371731545606
6272,6273.0,1.9092301063554766,1.3087447509247234,0.9407325398150331
6273,6274.0,2.945377884157332,1.3841689869929956,1.1346860148196787
6274,6275.0,1.2885673285632762,0.37348422367814865,1.2316627523220016
6275,6276.0,2.6642843285952447,0.43382361253276636,0.5205000106383008
6276,6277.0,1.8579356619098402,-0.0036369566632121282,0.13259306062900933
6277,6278.0,1.8558838841320147,-0.2299096648680286,-0.4492673643849278
6278,6279.0,1.0690271063359524,-0.21482481765437417,-0.4492673643849278
6279,6280.0,-0.7878317825960848,-0.6522853868503526,-0.5785696810546916
6280,6281.0,-0.6924241159272011,-0.4561823730728451,-0.28763946854772304
6281,6282.0,-0.40722700480946283,-0.07906119273148428,-0.41694178521748687
6282,6283.0,0.005180328533453767,0.37348422367814865,-0.5785696810546916
6283,6284.0,1.41782932856628,0.841114487301436,-0.7078719977244554
6284,6285.0,1.1100626618924616,0.40365391810545753,-0.7078719977244554
6285,6286.0,1.3449912174534762,2.7116355417945854,-0.7078719977244554
6286,6287.0,0.14880477298123565,3.9184233188869397,-0.7078719977244554
6287,6288.0,-0.5549550048128956,1.0523023482925982,-0.7078719977244554
6288,6289.0,-0.5549550048128956,1.0523023482925982,-0.7078719977244554
6289,6290.0,-0.5806022270357138,-0.39584298421822733,-0.7078719977244554
6290,6291.0,-0.5806022270357138,-0.39584298421822733,-0.7078719977244554
6291,6292.0,1.0926225507809453,0.041617584977751164,-0.7078719977244554
6292,6293.0,1.0926225507809453,0.041617584977751164,-0.7078719977244554
6293,6294.0,1.134683995226367,2.8926537083584383,-0.7078719977244554
6294,6295.0,1.9276961063559057,4.325714193655609,-0.7078719977244554
6295,6296.0,1.2393246618954652,1.9423083338982092,-0.7078719977244554
6296,6297.0,1.2393246618954652,1.9423083338982092,-0.7078719977244554
6297,6298.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
6298,6299.0,-0.4256930048098919,-0.09414603994513872,-0.7078719977244554
6299,6300.0,-0.4256930048098919,0.28297514039622207,-0.7078719977244554
6300,6301.0,0.26678199520619933,0.8260296400877816,0.39119769396853693
6301,6302.0,-0.7755211159291321,-0.5316066091411172,-0.41694178521748687
6302,6303.0,-0.7755211159291321,-0.5316066091411172,-0.41694178521748687
6303,6304.0,0.4165617729874576,1.3841689869929956,0.48817443147085976
6304,6305.0,0.4063028840983303,1.3539992925656867,0.48817443147085976
6305,6306.0,1.895893550799611,2.606041611299004,1.0700348564847968
6306,6307.0,2.0077154396910983,2.078071958821099,0.6174767481406236
6307,6308.0,1.2352211063398144,1.7311204729070475,0.5205000106383008
6308,6309.0,0.5314613285456832,1.7009507784797386,3.3974765565405454
6309,6310.0,-0.7406408937060993,-0.5165217619274628,-0.5462441018872507
6310,6311.0,-0.5970164492583174,-0.5165217619274628,-0.319965047715164
6311,6312.0,-0.7324337825947975,-0.5014369147138084,-0.2553138893802821
6312,6313.0,-0.432874227032281,-0.2600793592953375,0.003290743959245514
6313,6314.0,0.04211232853431197,1.0824720427199068,-0.02903483520819544
6314,6315.0,-0.19794567147126635,0.4941630013873841,-0.09368599354307734
6315,6316.0,-0.4359518936990192,-0.3204187481499552,-0.5139185227198098
6316,6317.0,-0.4339001159211937,-0.3204187481499552,-0.48159294355236876
6317,6318.0,-0.7385891159282739,-0.5165217619274628,-0.5139185227198098
6318,6319.0,-0.8073236714854266,-0.7126247757049704,-0.5462441018872507
6319,6320.0,-0.8093754492632521,-0.7126247757049704,-0.5462441018872507
6320,6321.0,-0.21743756036060816,0.1472115154733322,-0.2553138893802821
6321,6322.0,-0.21846344924952088,0.1472115154733322,-0.38461620605004593
6322,6323.0,-0.353880782586001,0.2980599876098765,0.10026748146156837
6323,6324.0,-0.6585697825930811,-0.35058844257726407,-0.15833715187795924
6324,6325.0,-0.7878317825960848,-0.6070308452093893,-0.6432208393895735
6325,6326.0,-0.7970647825962993,-0.5768611507820806,-0.6432208393895735
6326,6327.0,-0.8032201159297757,-0.591945997995735,-0.6432208393895735
6327,6328.0,-0.8083495603743394,-0.6824550812776615,-0.7078719977244554
6328,6329.0,-0.6083012270363575,-0.4109278314318818,-0.15833715187795924
6329,6330.0,0.9223249952214324,0.28297514039622207,0.39119769396853693
6330,6331.0,0.18163321742644295,-0.0036369566632121282,-0.35229062688260493
6331,6332.0,-0.09227911591325537,-0.15448542879975644,-0.22298831021284116
6332,6333.0,-0.08304611591304083,-0.4260126786455362,-0.2553138893802821
6333,6334.0,0.03903466186757378,-0.4260126786455362,-0.19066273104540019
6334,6335.0,0.8197361063301596,-0.33550359536360963,-0.2553138893802821
6335,6336.0,1.0608199952246506,-0.33550359536360963,-0.5462441018872507
6336,6337.0,1.4947709952347346,-0.4109278314318818,-0.28763946854772304
6337,6338.0,0.4032252174315922,-0.5014369147138084,-0.15833715187795924
6338,6339.0,-0.7673140048178303,-0.6824550812776615,-0.48159294355236876
6339,6340.0,-0.7673140048178303,-0.6824550812776615,-0.38461620605004593
6340,6341.0,-0.8104013381521649,-0.7126247757049704,-0.6108952602221326
6341,6342.0,-0.33541478258557184,-0.5768611507820806,-0.5139185227198098
6342,6343.0,-0.33541478258557184,-0.5768611507820806,-0.6108952602221326
6343,6344.0,-0.40517522703163733,-0.6372005396366982,-0.35229062688260493
6344,6345.0,-0.40414933814272463,-0.6221156924230438,-0.28763946854772304
6345,6346.0,1.8979453285774366,0.26789029318256763,0.39119769396853693
6346,6347.0,3.5916878841723503,1.6255265424114664,1.457941806494088
6347,6348.0,1.7635538841298692,0.8863690289423993,0.4235232731359779
6348,6349.0,-0.08407200480195355,-0.35058844257726407,0.13259306062900933
6349,6350.0,1.2731789952295853,0.1472115154733322,0.19724421896389122
6350,6351.0,2.6837762174845863,1.1729811260018335,0.5851511689731826
6351,6352.0,2.365750661921641,0.9768781122243259,1.2963139106568835
6352,6353.0,0.36218966187508306,0.10195697383236889,0.5205000106383008
6353,6354.0,-0.6452332270372156,-0.5768611507820806,0.003290743959245514
6354,6355.0,-0.6493367825928665,-0.591945997995735,-0.4492673643849278
6355,6356.0,-0.8104013381521649,-0.7126247757049704,-0.6108952602221326
6356,6357.0,0.5817298841024068,0.2075509043279499,0.13259306062900933
6357,6358.0,1.2465058841178545,0.23772059875525878,0.035616323126686465
6358,6359.0,2.1062007730267207,0.7807750984468182,0.5528255898057417
6359,6360.0,2.036440328580655,1.6707810840524298,0.7791046439778283
6360,6361.0,0.29653277298466846,1.0523023482925982,0.39119769396853693
6361,6362.0,0.6063512174363123,0.3583993764644942,0.7791046439778283
6362,6363.0,-0.074839004801739,1.6406113896251209,0.2942209564662141
6363,6364.0,1.899997106355262,2.5004476808034233,0.5528255898057417
6364,6365.0,2.966921550824499,1.0824720427199068,0.2618953772987731
6365,6366.0,0.7663898841066978,0.08687212661871446,-0.15833715187795924
6366,6367.0,1.8045894396863784,0.735520556805855,-0.09368599354307734
6367,6368.0,3.5167979952817214,1.5953568479841576,0.2942209564662141
6368,6369.0,4.900722106424991,2.213835583743989,1.4902673856615292
6369,6370.0,2.730967106374572,1.3087447509247234,0.9084069606475922
6370,6371.0,3.8779108841790015,1.5802720007705031,0.9407325398150331
6371,6372.0,1.7194406619066218,0.629926626310274,0.4558488523034188
6372,6373.0,1.3511465507869527,-0.19973997044071973,-0.06136041437563639
6373,6374.0,3.065406884160121,0.23772059875525878,0.2942209564662141
6374,6375.0,1.1972632174500435,0.08687212661871446,0.8437558023127103
6375,6376.0,-0.22359289369408453,-0.39584298421822733,0.48817443147085976
6376,6377.0,1.4978486619014728,-0.18465512322706532,0.9407325398150331
6377,6378.0,0.35603432854160666,-0.5466914563547717,-0.319965047715164
6378,6379.0,0.35911199520834486,-0.5014369147138084,-0.28763946854772304
6379,6380.0,-0.7262784492613211,-0.5165217619274628,-0.38461620605004593
6380,6381.0,-0.7262784492613211,-0.5165217619274628,-0.38461620605004593
6381,6382.0,-0.40722700480946283,-0.07906119273148428,-0.41694178521748687
6382,6383.0,-0.42466711592097917,-0.06397634551782985,-0.5139185227198098
