,CellID,P1,E3,E4
4847,4848.0,0.6436822463124222,0.1292517006802721,0.10874200426439233
4848,4849.0,0.4298915940998756,0.07256235827664399,0.08528784648187633
4849,4850.0,0.39612582192998047,0.09750566893424037,0.08315565031982942
4850,4851.0,0.4517504887151235,0.09070294784580499,0.06823027718550106
4851,4852.0,0.3948818197974054,0.07029478458049887,0.05970149253731343
4852,4853.0,0.46578994135418517,0.09297052154195011,0.06183368869936034
4853,4854.0,0.46383508086013864,0.11678004535147392,0.09381663113006397
4854,4855.0,0.4373556068953261,0.11337868480725624,0.07036247334754797
4855,4856.0,0.5834370001777146,0.18820861678004536,0.1044776119402985
4856,4857.0,0.3465434512173449,0.11904761904761904,0.03837953091684435
4857,4858.0,0.3277057046383508,0.10204081632653061,0.031982942430703626
4858,4859.0,0.2480895681535454,0.0963718820861678,0.06609808102345416
4859,4860.0,0.2249866714057224,0.09070294784580499,0.09808102345415778
4860,4861.0,0.1379065221254665,0.05215419501133787,0.05970149253731343
4861,4862.0,0.04158521414608139,0.013605442176870748,0.0255863539445629
4862,4863.0,0.05100408743557846,0.01927437641723356,0.04904051172707889
4863,4864.0,0.13168651146259108,0.048752834467120185,0.053304904051172705
4864,4865.0,0.31011196019193177,0.08390022675736962,0.03411513859275053
4865,4866.0,0.3531188910609561,0.08956916099773243,0.06609808102345416
4866,4867.0,0.3504531722054381,0.09863945578231292,0.11087420042643924
4867,4868.0,0.27847876310645103,0.06802721088435375,0.08742004264392324
4868,4869.0,0.1805580238137551,0.05555555555555555,0.04477611940298507
4869,4870.0,0.2688821752265861,0.05782312925170068,0.03837953091684435
4870,4871.0,0.1787808779100764,0.061224489795918366,0.05970149253731343
4871,4872.0,0.059534387773236185,0.023809523809523808,0.031982942430703626
4872,4873.0,0.07304069664119424,0.026077097505668934,0.07036247334754797
4873,4874.0,0.031455482495112846,0.023809523809523808,0.08315565031982942
4874,4875.0,0.031455482495112846,0.023809523809523808,0.08315565031982942
4875,4876.0,0.13115336769148747,0.05328798185941043,0.08102345415778252
4876,4877.0,0.26337302292518217,0.045351473922902494,0.046908315565031986
4877,4878.0,0.30087080149280254,0.047619047619047616,0.017057569296375266
4878,4879.0,0.3189976897103252,0.03854875283446712,0.053304904051172705
4879,4880.0,0.18357917185000888,0.027210884353741496,0.12366737739872068
4880,4881.0,0.007464012795450507,0.012471655328798186,0.06823027718550106
4881,4882.0,0.02878976363959481,0.01020408163265306,0.014925373134328358
4882,4883.0,0.09489959125644215,0.023809523809523808,0.0042643923240938165
4883,4884.0,0.09489959125644215,0.023809523809523808,0.0042643923240938165
4884,4885.0,0.023991469699662343,0.0022675736961451248,0.0021321961620469083
4885,4886.0,0.023991469699662343,0.0022675736961451248,0.0021321961620469083
4886,4887.0,0.023991469699662343,0.0022675736961451248,0.0021321961620469083
4887,4888.0,0.003909720988093122,0.0022675736961451248,0.0021321961620469083
4888,4889.0,0.003909720988093122,0.0022675736961451248,0.0021321961620469083
4889,4890.0,0.003909720988093122,0.0022675736961451248,0.0021321961620469083
4890,4891.0,0.003909720988093122,0.0022675736961451248,0.0021321961620469083
4891,4892.0,0.003909720988093122,0.0022675736961451248,0.0021321961620469083
4892,4893.0,0.009952017060600676,0.0022675736961451248,0.0
4893,4894.0,0.009952017060600676,0.0022675736961451248,0.0
4894,4895.0,0.009774302470232806,0.0011337868480725624,0.0
4895,4896.0,0.009774302470232806,0.0011337868480725624,0.0
4896,4897.0,0.009774302470232806,0.0011337868480725624,0.0
4897,4898.0,0.009774302470232806,0.0011337868480725624,0.0
4898,4899.0,0.009774302470232806,0.0011337868480725624,0.0
4899,4900.0,0.14785853918606717,0.03741496598639456,0.0255863539445629
4900,4901.0,0.013150879687222321,0.015873015873015872,0.0
4901,4902.0,0.013150879687222321,0.015873015873015872,0.0
4902,4903.0,0.013150879687222321,0.015873015873015872,0.0
4903,4904.0,0.03500977430247023,0.04195011337868481,0.0255863539445629
4904,4905.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
4905,4906.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
4906,4907.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
4907,4908.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
4908,4909.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
4909,4910.0,0.10023102896747824,0.06235827664399093,0.029850746268656716
4910,4911.0,0.07001954860494046,0.07142857142857142,0.0255863539445629
4911,4912.0,0.008174871156921983,0.0011337868480725624,0.0
4912,4913.0,0.008174871156921983,0.0011337868480725624,0.0
4913,4914.0,0.008174871156921983,0.0011337868480725624,0.0021321961620469083
4914,4915.0,0.00870801492802559,0.0011337868480725624,0.03624733475479744
4915,4916.0,0.00870801492802559,0.0011337868480725624,0.03411513859275053
4916,4917.0,0.008174871156921983,0.0011337868480725624,0.0042643923240938165
4917,4918.0,0.0,0.0,0.0042643923240938165
4918,4919.0,0.0,0.0,0.014925373134328358
4919,4920.0,0.010840590012440022,0.01020408163265306,0.046908315565031986
4920,4921.0,0.01332859427759019,0.01473922902494331,0.03624733475479744
4921,4922.0,0.041407499555713524,0.05668934240362812,0.09168443496801706
4922,4923.0,0.11160476275102185,0.09523809523809523,0.11087420042643924
4923,4924.0,0.25590901012973166,0.11791383219954649,0.10874200426439233
4924,4925.0,0.30495823707126357,0.11678004535147392,0.06609808102345416
4925,4926.0,0.3760440732184112,0.18820861678004536,0.10660980810234541
4926,4927.0,0.44233161542562643,0.22789115646258504,0.16631130063965885
4927,4928.0,0.414430424737871,0.19387755102040816,0.15991471215351813
4928,4929.0,0.2848764883596943,0.10997732426303855,0.1300639658848614
4929,4930.0,0.07499555713524081,0.035147392290249435,0.06396588486140725
4930,4931.0,0.2256975297671939,0.06235827664399093,0.031982942430703626
4931,4932.0,0.4085658432557313,0.07936507936507936,0.03624733475479744
4932,4933.0,0.6317753687577751,0.0963718820861678,0.09381663113006397
4933,4934.0,0.46703394348676025,0.06462585034013606,0.05970149253731343
4934,4935.0,0.3134885374089213,0.026077097505668934,0.017057569296375266
4935,4936.0,0.21556779811622534,0.018140589569160998,0.021321961620469083
4936,4937.0,0.17380486937977607,0.015873015873015872,0.014925373134328358
4937,4938.0,0.1800248800426515,0.036281179138321996,0.03837953091684435
4938,4939.0,0.3213079793851075,0.049886621315192746,0.0511727078891258
4939,4940.0,0.3799537942065044,0.04081632653061224,0.06183368869936034
4940,4941.0,0.5109294473076239,0.06349206349206349,0.11513859275053305
4941,4942.0,0.5589123867069486,0.07936507936507936,0.09168443496801706
4942,4943.0,0.33623600497600853,0.047619047619047616,0.04051172707889126
4943,4944.0,0.5473609383330371,0.1383219954648526,0.08315565031982942
4944,4945.0,0.3264617025057757,0.045351473922902494,0.05970149253731343
4945,4946.0,0.17291629642793674,0.03741496598639456,0.05543710021321962
4946,4947.0,0.5690421183579172,0.12244897959183673,0.1300639658848614
4947,4948.0,0.47982939399324687,0.10317460317460317,0.10874200426439233
4948,4949.0,0.3970143948818198,0.1326530612244898,0.08102345415778252
4949,4950.0,0.4702328061133819,0.11564625850340136,0.04477611940298507
4950,4951.0,0.40963213079793853,0.07482993197278912,0.05543710021321962
4951,4952.0,0.10200817487115692,0.01927437641723356,0.03411513859275053
4952,4953.0,0.22889639239381554,0.05102040816326531,0.08315565031982942
4953,4954.0,0.2793673360582904,0.08616780045351474,0.07249466950959488
4954,4955.0,0.2990936555891239,0.09183673469387756,0.05543710021321962
4955,4956.0,0.2329838279722765,0.09183673469387756,0.05970149253731343
4956,4957.0,0.44393104673893724,0.14965986394557823,0.09808102345415778
4957,4958.0,0.29767193886618093,0.11904761904761904,0.0511727078891258
4958,4959.0,0.14874711213790653,0.08276643990929705,0.042643923240938165
4959,4960.0,0.11871334636573663,0.07029478458049887,0.07889125799573561
4960,4961.0,0.18429003021148035,0.07709750566893424,0.08315565031982942
4961,4962.0,0.11498133996801137,0.05215419501133787,0.046908315565031986
4962,4963.0,0.09170072862982051,0.03741496598639456,0.02771855010660981
4963,4964.0,0.21201350630886795,0.0873015873015873,0.04051172707889126
4964,4965.0,0.22800781944197618,0.0782312925170068,0.04051172707889126
4965,4966.0,0.4785853918606718,0.1292517006802721,0.14285714285714285
4966,4967.0,0.37586635862804335,0.0782312925170068,0.08955223880597014
4967,4968.0,0.283987915407855,0.03854875283446712,0.02771855010660981
4968,4969.0,0.3079793851075173,0.08163265306122448,0.0511727078891258
4969,4970.0,0.406255553580949,0.13718820861678005,0.06609808102345416
4970,4971.0,0.2937622178780878,0.08163265306122448,0.057569296375266525
4971,4972.0,0.43664474853385465,0.13945578231292516,0.12366737739872068
4972,4973.0,0.2619513062022392,0.09183673469387756,0.10021321961620469
4973,4974.0,0.22249866714057223,0.09183673469387756,0.1257995735607676
4974,4975.0,0.32699484627687936,0.10204081632653061,0.18336886993603413
4975,4976.0,0.3673360582903856,0.08503401360544217,0.11513859275053305
4976,4977.0,0.3785320774835614,0.07482993197278912,0.10874200426439233
4977,4978.0,0.26106273325039986,0.06575963718820861,0.07462686567164178
4978,4979.0,0.1881997511995735,0.021541950113378686,0.07889125799573561
4979,4980.0,0.06770925893015817,0.015873015873015872,0.07036247334754797
4980,4981.0,0.02914519282033055,0.012471655328798186,0.053304904051172705
4981,4982.0,0.030389194952905634,0.017006802721088437,0.05543710021321962
4982,4983.0,0.025235471832237427,0.006802721088435374,0.0042643923240938165
4983,4984.0,0.025235471832237427,0.007936507936507936,0.010660980810234541
4984,4985.0,0.023991469699662343,0.003401360544217687,0.008528784648187633
4985,4986.0,0.023991469699662343,0.003401360544217687,0.008528784648187633
4986,4987.0,0.027901190687755463,0.007936507936507936,0.010660980810234541
4987,4988.0,0.003909720988093122,0.0045351473922902496,0.0021321961620469083
4988,4989.0,0.003909720988093122,0.0022675736961451248,0.0021321961620469083
4989,4990.0,0.003909720988093122,0.0022675736961451248,0.0021321961620469083
4990,4991.0,0.003909720988093122,0.0022675736961451248,0.0021321961620469083
4991,4992.0,0.0,0.0,0.0
4992,4993.0,0.00017771459036786921,0.0011337868480725624,0.0
4993,4994.0,0.009952017060600676,0.0022675736961451248,0.0
4994,4995.0,0.009952017060600676,0.0022675736961451248,0.0
4995,4996.0,0.009952017060600676,0.0022675736961451248,0.0
4996,4997.0,0.028612049049226942,0.009070294784580499,0.0
4997,4998.0,0.028612049049226942,0.009070294784580499,0.0
4998,4999.0,0.01137373378354363,0.0022675736961451248,0.0
4999,5000.0,0.1396836680291452,0.03741496598639456,0.0255863539445629
5000,5001.0,0.013150879687222321,0.015873015873015872,0.0
5001,5002.0,0.013150879687222321,0.015873015873015872,0.0
5002,5003.0,0.013150879687222321,0.015873015873015872,0.0
5003,5004.0,0.013150879687222321,0.015873015873015872,0.0
5004,5005.0,0.0,0.0,0.0
5005,5006.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
5006,5007.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
5007,5008.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
5008,5009.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
5009,5010.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
5010,5011.0,0.030033765772169894,0.027210884353741496,0.0255863539445629
5011,5012.0,0.008174871156921983,0.0011337868480725624,0.0021321961620469083
5012,5013.0,0.008174871156921983,0.0011337868480725624,0.0042643923240938165
5013,5014.0,0.008174871156921983,0.0011337868480725624,0.021321961620469083
5014,5015.0,0.000888572951839346,0.0011337868480725624,0.11513859275053305
5015,5016.0,0.010662875422072152,0.003401360544217687,0.12366737739872068
5016,5017.0,0.011729162964279368,0.0045351473922902496,0.03411513859275053
5017,5018.0,0.009418873289497068,0.009070294784580499,0.08528784648187633
5018,5019.0,0.009418873289497068,0.009070294784580499,0.09594882729211088
5019,5020.0,0.01599431313310823,0.015873015873015872,0.09168443496801706
5020,5021.0,0.08708014928025591,0.07256235827664399,0.021321961620469083
5021,5022.0,0.08530300337657722,0.10430839002267574,0.08102345415778252
5022,5023.0,0.03269948462768793,0.045351473922902494,0.07036247334754797
5023,5024.0,0.07997156566554114,0.07369614512471655,0.08102345415778252
5024,5025.0,0.12049049226941531,0.06575963718820861,0.08742004264392324
5025,5026.0,0.2621290207926071,0.1383219954648526,0.12366737739872068
5026,5027.0,0.30389194952905635,0.2165532879818594,0.17270788912579957
5027,5028.0,0.3134885374089213,0.22789115646258504,0.18550106609808104
5028,5029.0,0.2290741069841834,0.09750566893424037,0.11300639658848614
5029,5030.0,0.007997156566554114,0.01927437641723356,0.017057569296375266
5030,5031.0,0.01137373378354363,0.022675736961451247,0.023454157782515993
5031,5032.0,0.08690243468988804,0.023809523809523808,0.019189765458422176
5032,5033.0,0.3154433979029678,0.061224489795918366,0.04904051172707889
5033,5034.0,0.2644393104673894,0.03968253968253968,0.019189765458422176
5034,5035.0,0.1789585925004443,0.021541950113378686,0.008528784648187633
5035,5036.0,0.0490492269415319,0.006802721088435374,0.0021321961620469083
5036,5037.0,0.0490492269415319,0.006802721088435374,0.0021321961620469083
5037,5038.0,0.06486582548427226,0.015873015873015872,0.008528784648187633
5038,5039.0,0.35454060778389906,0.061224489795918366,0.053304904051172705
5039,5040.0,0.32166340856584325,0.05782312925170068,0.06183368869936034
5040,5041.0,0.5146614537053492,0.08276643990929705,0.11087420042643924
5041,5042.0,0.5582015283454772,0.09977324263038549,0.07036247334754797
5042,5043.0,0.45637106806468813,0.1349206349206349,0.046908315565031986
5043,5044.0,0.30353652034832057,0.10204081632653061,0.05970149253731343
5044,5045.0,0.09667673716012085,0.006802721088435374,0.017057569296375266
5045,5046.0,0.31100053314377113,0.03741496598639456,0.03837953091684435
5046,5047.0,0.42811444819619693,0.0873015873015873,0.06823027718550106
5047,5048.0,0.451039630353652,0.1621315192743764,0.08315565031982942
5048,5049.0,0.2557312955393638,0.07029478458049887,0.06183368869936034
5049,5050.0,0.550204371778923,0.1292517006802721,0.07249466950959488
5050,5051.0,0.48231739825839703,0.1235827664399093,0.08102345415778252
5051,5052.0,0.2422249866714057,0.05668934240362812,0.07462686567164178
5052,5053.0,0.16669628576506132,0.05442176870748299,0.057569296375266525
5053,5054.0,0.2655055980095966,0.10204081632653061,0.08528784648187633
5054,5055.0,0.3063799537942065,0.08956916099773243,0.04904051172707889
5055,5056.0,0.26337302292518217,0.06689342403628118,0.053304904051172705
5056,5057.0,0.19086547005509152,0.0873015873015873,0.08528784648187633
5057,5058.0,0.17060600675315443,0.07709750566893424,0.09594882729211088
5058,5059.0,0.08245956993069131,0.06462585034013606,0.07462686567164178
5059,5060.0,0.012973165096854452,0.015873015873015872,0.017057569296375266
5060,5061.0,0.08974586813577394,0.05895691609977324,0.07462686567164178
5061,5062.0,0.09170072862982051,0.05782312925170068,0.08742004264392324
5062,5063.0,0.2699484627687933,0.1349206349206349,0.08528784648187633
5063,5064.0,0.26355073751555,0.12585034013605442,0.05543710021321962
5064,5065.0,0.2326283987915408,0.0873015873015873,0.06183368869936034
5065,5066.0,0.33552514661453703,0.09523809523809523,0.10660980810234541
5066,5067.0,0.4270481606539897,0.08049886621315193,0.10021321961620469
5067,5068.0,0.45956993069130975,0.09297052154195011,0.08315565031982942
5068,5069.0,0.5347432024169184,0.1655328798185941,0.13432835820895522
5069,5070.0,0.4414430424737871,0.1712018140589569,0.11087420042643924
5070,5071.0,0.4581482139683668,0.07936507936507936,0.09594882729211088
5071,5072.0,0.4291807357384041,0.09297052154195011,0.07249466950959488
5072,5073.0,0.7325395414963568,0.17346938775510204,0.09381663113006397
5073,5074.0,0.5669095432735027,0.17006802721088435,0.13859275053304904
5074,5075.0,0.40216811800248803,0.10090702947845805,0.11513859275053305
5075,5076.0,0.08388128665363426,0.024943310657596373,0.02771855010660981
5076,5077.0,0.030389194952905634,0.017006802721088437,0.06396588486140725
5077,5078.0,0.0007108583614714769,0.0022675736961451248,0.04051172707889126
5078,5079.0,0.0007108583614714769,0.0022675736961451248,0.042643923240938165
5079,5080.0,0.00035542918073573843,0.0022675736961451248,0.04051172707889126
5080,5081.0,0.0015994313133108227,0.006802721088435374,0.04051172707889126
5081,5082.0,0.0015994313133108227,0.006802721088435374,0.04051172707889126
5082,5083.0,0.0012440021325750845,0.0045351473922902496,0.0021321961620469083
5083,5084.0,0.0012440021325750845,0.005668934240362812,0.008528784648187633
5084,5085.0,0.0,0.0011337868480725624,0.006396588486140725
5085,5086.0,0.0,0.0011337868480725624,0.006396588486140725
5086,5087.0,0.0,0.003401360544217687,0.006396588486140725
5087,5088.0,0.003909720988093122,0.0045351473922902496,0.0021321961620469083
5088,5089.0,0.012973165096854452,0.049886621315192746,0.0021321961620469083
5089,5090.0,0.012973165096854452,0.049886621315192746,0.0021321961620469083
5090,5091.0,0.00906344410876133,0.047619047619047616,0.0
5091,5092.0,0.00906344410876133,0.047619047619047616,0.0
5092,5093.0,0.00017771459036786921,0.0011337868480725624,0.0
5093,5094.0,0.009952017060600676,0.0022675736961451248,0.0
5094,5095.0,0.009952017060600676,0.0022675736961451248,0.0
5095,5096.0,0.009952017060600676,0.0022675736961451248,0.0
5096,5097.0,0.02878976363959481,0.01020408163265306,0.0
5097,5098.0,0.028612049049226942,0.009070294784580499,0.0
5098,5099.0,0.0559800959658788,0.021541950113378686,0.010660980810234541
5099,5100.0,0.04620579349564599,0.02040816326530612,0.010660980810234541
5100,5101.0,0.013150879687222321,0.015873015873015872,0.0
5101,5102.0,0.013150879687222321,0.015873015873015872,0.0
5102,5103.0,0.013150879687222321,0.015873015873015872,0.0
5103,5104.0,0.013150879687222321,0.015873015873015872,0.0
5104,5105.0,0.0,0.0,0.0
5105,5106.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
5106,5107.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
5107,5108.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
5108,5109.0,0.021858894615247912,0.026077097505668934,0.02771855010660981
5109,5110.0,0.021858894615247912,0.026077097505668934,0.02771855010660981
5110,5111.0,0.030033765772169894,0.027210884353741496,0.02771855010660981
5111,5112.0,0.008174871156921983,0.0011337868480725624,0.0021321961620469083
5112,5113.0,0.0,0.0,0.0021321961620469083
5113,5114.0,0.0,0.0,0.021321961620469083
5114,5115.0,0.00035542918073573843,0.0011337868480725624,0.08102345415778252
5115,5116.0,0.001954860494046561,0.003401360544217687,0.09594882729211088
5116,5117.0,0.01332859427759019,0.0045351473922902496,0.046908315565031986
5117,5118.0,0.020792607073040696,0.01020408163265306,0.08528784648187633
5118,5119.0,0.01812688821752266,0.02834467120181406,0.07036247334754797
5119,5120.0,0.08210414074995558,0.08163265306122448,0.11513859275053305
5120,5121.0,0.149457970499378,0.13038548752834467,0.01279317697228145
5121,5122.0,0.15550026657188556,0.12018140589569161,0.03837953091684435
5122,5123.0,0.14910254131864226,0.026077097505668934,0.03411513859275053
5123,5124.0,0.2141460813932824,0.01927437641723356,0.014925373134328358
5124,5125.0,0.40874355784609917,0.07709750566893424,0.1044776119402985
5125,5126.0,0.2694153189976897,0.08956916099773243,0.09381663113006397
5126,5127.0,0.4684556602097032,0.2981859410430839,0.232409381663113
5127,5128.0,0.2031277767904745,0.15759637188208617,0.13432835820895522
5128,5129.0,0.1695397192109472,0.10317460317460317,0.11727078891257996
5129,5130.0,0.009774302470232806,0.026077097505668934,0.02771855010660981
5130,5131.0,0.011729162964279368,0.02834467120181406,0.03837953091684435
5131,5132.0,0.009952017060600676,0.021541950113378686,0.02771855010660981
5132,5133.0,0.007997156566554114,0.01927437641723356,0.021321961620469083
5133,5134.0,0.05153723120668207,0.006802721088435374,0.008528784648187633
5134,5135.0,0.05153723120668207,0.006802721088435374,0.0042643923240938165
5135,5136.0,0.0490492269415319,0.006802721088435374,0.0021321961620469083
5136,5137.0,0.001954860494046561,0.0011337868480725624,0.0
5137,5138.0,0.017593744446419052,0.003401360544217687,0.0
5138,5139.0,0.1586991291985072,0.034013605442176874,0.03837953091684435
5139,5140.0,0.5199928914163853,0.0782312925170068,0.09168443496801706
5140,5141.0,0.451039630353652,0.07029478458049887,0.08742004264392324
5141,5142.0,0.5303003376577217,0.10204081632653061,0.1044776119402985
5142,5143.0,0.45494935134174513,0.10997732426303855,0.08528784648187633
5143,5144.0,0.43397902967833657,0.09977324263038549,0.1023454157782516
5144,5145.0,0.32610627332504,0.047619047619047616,0.046908315565031986
5145,5146.0,0.48462768793317934,0.05102040816326531,0.029850746268656716
5146,5147.0,0.3815532255198152,0.08390022675736962,0.07889125799573561
5147,5148.0,0.3127776790474498,0.1054421768707483,0.09808102345415778
5148,5149.0,0.32397369824062555,0.11791383219954649,0.0767590618336887
5149,5150.0,0.4707659498844855,0.1349206349206349,0.08315565031982942
5150,5151.0,0.5139505953438778,0.15873015873015872,0.10874200426439233
5151,5152.0,0.47236538119779636,0.1473922902494331,0.0767590618336887
5152,5153.0,0.33303714234938686,0.10317460317460317,0.06183368869936034
5153,5154.0,0.2621290207926071,0.11904761904761904,0.08102345415778252
5154,5155.0,0.5016882886084948,0.1712018140589569,0.1044776119402985
5155,5156.0,0.273147325395415,0.08616780045351474,0.04904051172707889
5156,5157.0,0.18731117824773413,0.09070294784580499,0.11300639658848614
5157,5158.0,0.02665718855518038,0.017006802721088437,0.08102345415778252
5158,5159.0,0.032166340856584326,0.022675736961451247,0.11727078891257996
5159,5160.0,0.017060600675315445,0.018140589569160998,0.07249466950959488
5160,5161.0,0.035187488892838105,0.032879818594104306,0.09168443496801706
5161,5162.0,0.05704638350808602,0.045351473922902494,0.05970149253731343
5162,5163.0,0.19228718677803447,0.10884353741496598,0.07462686567164178
5163,5164.0,0.20561578105562467,0.08843537414965986,0.057569296375266525
5164,5165.0,0.25128843078016705,0.09750566893424037,0.06609808102345416
5165,5166.0,0.32166340856584325,0.15873015873015872,0.06396588486140725
5166,5167.0,0.41585214146081395,0.18594104308390022,0.08528784648187633
5167,5168.0,0.44233161542562643,0.11337868480725624,0.07462686567164178
5168,5169.0,0.31366625199928916,0.1292517006802721,0.09808102345415778
5169,5170.0,0.30744624133641374,0.1349206349206349,0.0511727078891258
5170,5171.0,0.4270481606539897,0.07596371882086168,0.046908315565031986
5171,5172.0,0.44801848231739827,0.1054421768707483,0.06396588486140725
5172,5173.0,0.5667318286831349,0.15759637188208617,0.08742004264392324
5173,5174.0,0.5777501332859428,0.10204081632653061,0.09381663113006397
5174,5175.0,0.3273502754576151,0.06235827664399093,0.08102345415778252
5175,5176.0,0.0847698596054736,0.02947845804988662,0.05543710021321962
5176,5177.0,0.03127776790474498,0.021541950113378686,0.0767590618336887
5177,5178.0,0.0007108583614714769,0.0022675736961451248,0.04051172707889126
5178,5179.0,0.003554291807357384,0.0045351473922902496,0.053304904051172705
5179,5180.0,0.0031988626266216454,0.0045351473922902496,0.0511727078891258
5180,5181.0,0.00906344410876133,0.013605442176870748,0.06183368869936034
5181,5182.0,0.006220010662875422,0.011337868480725623,0.0511727078891258
5182,5183.0,0.005864581482139684,0.009070294784580499,0.01279317697228145
5183,5184.0,0.005864581482139684,0.01020408163265306,0.019189765458422176
5184,5185.0,0.0,0.0011337868480725624,0.006396588486140725
5185,5186.0,0.00035542918073573843,0.003401360544217687,0.017057569296375266
5186,5187.0,0.00035542918073573843,0.005668934240362812,0.017057569296375266
5187,5188.0,0.0,0.0022675736961451248,0.0
5188,5189.0,0.012973165096854452,0.049886621315192746,0.0021321961620469083
5189,5190.0,0.17469344233161543,0.11678004535147392,0.0
5190,5191.0,0.00906344410876133,0.047619047619047616,0.0
5191,5192.0,0.00906344410876133,0.047619047619047616,0.0
5192,5193.0,0.00017771459036786921,0.0011337868480725624,0.0
5193,5194.0,0.00017771459036786921,0.0011337868480725624,0.0
5194,5195.0,0.00017771459036786921,0.0011337868480725624,0.0
5195,5196.0,0.00017771459036786921,0.0022675736961451248,0.0
5196,5197.0,0.009952017060600676,0.003401360544217687,0.0
5197,5198.0,0.009774302470232806,0.0011337868480725624,0.0
5198,5199.0,0.054380664652567974,0.02040816326530612,0.010660980810234541
5199,5200.0,0.11640305669095433,0.10657596371882086,0.014925373134328358
5200,5201.0,0.021148036253776436,0.01927437641723356,0.0
5201,5202.0,0.021148036253776436,0.01927437641723356,0.0
5202,5203.0,0.013150879687222321,0.015873015873015872,0.0
5203,5204.0,0.013150879687222321,0.015873015873015872,0.0
5204,5205.0,0.0,0.0,0.0
5205,5206.0,0.0,0.0,0.0
5206,5207.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
5207,5208.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
5208,5209.0,0.021858894615247912,0.026077097505668934,0.02771855010660981
5209,5210.0,0.021858894615247912,0.026077097505668934,0.02771855010660981
5210,5211.0,0.021858894615247912,0.026077097505668934,0.02771855010660981
5211,5212.0,0.0,0.0,0.0021321961620469083
5212,5213.0,0.0,0.0,0.0021321961620469083
5213,5214.0,0.0,0.0,0.0021321961620469083
5214,5215.0,0.0,0.0,0.0021321961620469083
5215,5216.0,0.0,0.0,0.006396588486140725
5216,5217.0,0.0513595166163142,0.017006802721088437,0.03411513859275053
5217,5218.0,0.10769504176292874,0.06462585034013606,0.1023454157782516
5218,5219.0,0.02239203838635152,0.03854875283446712,0.09808102345415778
5219,5220.0,0.07783899058112671,0.08616780045351474,0.04051172707889126
5220,5221.0,0.065221254665008,0.06235827664399093,0.01279317697228145
5221,5222.0,0.021858894615247912,0.011337868480725623,0.019189765458422176
5222,5223.0,0.13950595343877734,0.01473922902494331,0.019189765458422176
5223,5224.0,0.3021148036253776,0.030612244897959183,0.02771855010660981
5224,5225.0,0.41123156211124934,0.10884353741496598,0.09808102345415778
5225,5226.0,0.3413897280966767,0.15419501133786848,0.11087420042643924
5226,5227.0,0.4997334281144482,0.2811791383219955,0.2281449893390192
5227,5228.0,0.18891060956104497,0.09183673469387756,0.11513859275053305
5228,5229.0,0.001777145903678692,0.006802721088435374,0.010660980810234541
5229,5230.0,0.001777145903678692,0.006802721088435374,0.010660980810234541
5230,5231.0,0.0037320063977252533,0.009070294784580499,0.021321961620469083
5231,5232.0,0.009952017060600676,0.021541950113378686,0.02771855010660981
5232,5233.0,0.009952017060600676,0.021541950113378686,0.031982942430703626
5233,5234.0,0.00444286475919673,0.0011337868480725624,0.006396588486140725
5234,5235.0,0.05153723120668207,0.006802721088435374,0.0042643923240938165
5235,5236.0,0.12208992358272615,0.015873015873015872,0.008528784648187633
5236,5237.0,0.09383330371423494,0.023809523809523808,0.014925373134328358
5237,5238.0,0.07872756353296606,0.02040816326530612,0.0042643923240938165
5238,5239.0,0.2878976363959481,0.07482993197278912,0.046908315565031986
5239,5240.0,0.6529234050115514,0.10657596371882086,0.1300639658848614
5240,5241.0,0.592500444286476,0.0873015873015873,0.08315565031982942
5241,5242.0,0.54629465079083,0.09863945578231292,0.1023454157782516
5242,5243.0,0.5486049404656123,0.09977324263038549,0.11940298507462686
5243,5244.0,0.5239026124044784,0.10997732426303855,0.10874200426439233
5244,5245.0,0.6125821929980452,0.13945578231292516,0.1279317697228145
5245,5246.0,0.504176292873645,0.13945578231292516,0.09594882729211088
5246,5247.0,0.5972987382264084,0.1473922902494331,0.12366737739872068
5247,5248.0,0.48782655055980095,0.15192743764172337,0.1812366737739872
5248,5249.0,0.3490314554824951,0.11791383219954649,0.10874200426439233
5249,5250.0,0.569219832948285,0.16439909297052155,0.11300639658848614
5250,5251.0,0.2498667140572241,0.09523809523809523,0.07462686567164178
5251,5252.0,0.40376754931579883,0.16666666666666666,0.09381663113006397
5252,5253.0,0.3936378176648303,0.15306122448979592,0.06183368869936034
5253,5254.0,0.38208636929091877,0.14058956916099774,0.08102345415778252
5254,5255.0,0.2742136129376222,0.10884353741496598,0.08315565031982942
5255,5256.0,0.16260885018660032,0.06462585034013606,0.05543710021321962
